Datum trgovanja,Cena,Obim,Promet,Open,Min,Max
2662019,686,2006,1376074,685,682,689
2562019,688,3244,2231899,686,686,690
2462019,690,2160,1489921,685,684,695
2162019,689,795,547270,686,686,690
2062019,690,1417,975285,685,685,690
1962019,686,4989655,686,685,690,
1862019,686,798,547130,686,685,686
1762019,698,1143,797370,683,683,700
1462019,695,1512,1052186,715,675,715
1362019,719,2976,2139135,716,716,722
1262019,716,3490,2502848,722,715,722
1162019,719,830,596640,715,715,720
1062019,715,7408,5295970,701,701,720
762019,718,127,91105,700,700,720
662019,722,255,184210,723,720,723
562019,723,6841064,723,723,724,
462019,723,874,632170,722,721,724
362019,722,3627301,721,721,724,
3152019,722,26260,18960464,722,721,725
3052019,724,1135,821290,722,722,725
2952019,725,4886164,720,720,725,
2852019,725,12309934,725,720,725,
2752019,725,16668,12080503,721,720,725
2452019,721,1268,915050,723,721,723
2352019,725,11262,8164298,725,723,725
2252019,723,538,388974,723,723,723
2152019,725,18277635,720,720,725,
2052019,725,15403405,728,721,728,
1752019,725,7203787,728,723,728,
1652019,725,3807324,723,723,727,
1552019,725,8677,6292376,725,725,729
1452019,727,5989,4355304,725,723,729
1352019,729,11174,8144368,730,721,730
1052019,730,7075,5163330,730,725,730
952019,729,2218261,727,725,730,
852019,729,10417,7597325,730,725,730
752019,730,8280290,730,729,730,
652019,730,16972500,730,730,730,
352019,730,3043,2222292,736,730,736
3042019,736,16714,12297346,730,720,744
2542019,747,3236,2416302,731,731,749
2442019,745,5255,3915740,743,742,746
2342019,746,3448,2571266,735,735,747
2242019,740,10850,8050555,747,740,747
1942019,746,2452484,734,734,746,
1842019,746,5752,4286667,740,740,750
1742019,745,1884375,740,738,750,
1642019,745,1368,1018377,740,735,748
1542019,738,1819304,736,730,744,
1242019,738,1868,1377666,735,735,740
1142019,736,1136,835582,731,731,737
1042019,737,2973,2190648,730,730,740
942019,730,6099,4452270,730,730,730
842019,740,2180,1611341,729,729,740
542019,744,6013,4472084,725,725,750
442019,728,7516,5469983,728,727,730
342019,729,2385,1738721,726,725,740
242019,728,1899470,727,727,728,
142019,728,2822,2053465,725,725,728
2932019,726,738,535830,720,720,729
2832019,725,1565,1134545,722,722,730
2732019,729,5775235,722,722,730,
2632019,729,7681,5600830,721,719,730
2532019,721,2058,1484685,715,715,724
2232019,723,713,515080,720,720,723
2132019,724,9895,7159758,723,722,729
2032019,723,11775,8507849,715,715,723
1932019,718,912,654678,715,715,720
1832019,720,3961463,717,717,723,
1532019,720,11383,8198966,720,720,723
1432019,721,12888,9296655,720,720,722
1332019,722,36218990,715,715,723,
1232019,722,37491,27060590,706,706,723
1132019,715,515355,708,708,715,
832019,715,11379,8135517,706,706,718
732019,718,6193,4446631,702,702,720
632019,720,11379,8188293,702,702,720
532019,719,7415391,701,701,724,
432019,719,5130,3688680,699,699,720
132019,700,2404,1682800,700,700,700
2822019,706,45288,31973916,696,686,730
2722019,700,7914,5535625,685,685,700
2622019,695,3123,2169975,685,685,700
2522019,685,119828,685,684,685,
2222019,685,335,229160,680,680,685
2122019,684,8539,5838127,680,674,687
2022019,685,1495972,680,680,686,
1922019,685,4761,3261335,685,685,686
1822019,686,4060,2786215,680,680,690
1422019,684,1241,849236,682,680,686
1322019,685,4301,2944166,682,682,685
1222019,681,510,347201,680,680,685
1122019,682,11382,7760919,680,680,683
822019,681,949,646138,680,680,683
722019,680,829935,680,680,682,
622019,680,966290,680,680,681,
522019,680,5724,3892119,683,674,683
422019,681,4148,2826452,683,680,683
122019,683,2776,1896047,682,682,684
3112019,682,8718,5943756,678,678,682
3012019,684,4635,3167424,680,680,690
2912019,682,12172,8296555,678,677,685
2812019,680,1418,963876,675,675,681
2512019,677,6067,4109037,687,670,687
2412019,687,638,438066,684,684,687
2312019,686,2646,1814542,685,684,687
2212019,687,442,303654,687,687,687
2112019,684,274284,684,684,684,
1812019,684,345344,683,683,685,
1712019,684,369,252392,684,683,686
1612019,687,1554,1066947,686,683,689
1512019,689,507,348919,684,684,690
1412019,685,10546,7223609,684,683,686
1112019,686,974,667444,681,681,690
1012019,681,616,419425,680,680,685
912019,679,796,540832,680,678,680
812019,680,863,589415,688,680,688
412019,688,99590,677,677,690,
312019,688,923,634420,684,684,690
28122018,690,15431,10947185,710,684,710
27122018,698,42800,29874059,675,671,700
26122018,687,4676234,672,670,690,
25122018,687,7556,5188590,672,672,690
24122018,675,825,558208,680,672,680
21122018,690,11666,8047357,690,671,690
20122018,675,10160,6858398,680,670,681
19122018,691,43213,29872276,690,690,700
18122018,687,2577,1766657,685,685,688
17122018,679,2630,1781473,677,677,680
14122018,671,940,630544,670,670,673
13122018,670,587,393464,670,670,672
12122018,673,923899,673,672,673,
11122018,673,549841,673,673,673,
10122018,673,1075,723845,674,673,674
7122018,674,365679,673,673,674,
6122018,674,392673,673,673,675,
5122018,674,485,326590,672,672,675
4122018,672,808,542899,670,670,677
3122018,676,5852,3957313,675,670,677
30112018,677,9736,6590587,677,676,677
29112018,679,1709,1160765,679,677,680
28112018,678,1119,758001,677,677,678
27112018,680,29650,20161312,677,677,681
26112018,679,3293,2237212,680,677,680
23112018,680,1395665,680,680,681,
22112018,680,5964,4055537,680,680,681
21112018,681,2552,1738425,683,680,683
20112018,683,16244,11101360,684,680,685
19112018,686,14700,10083501,686,685,686
16112018,688,911574,687,687,693,
15112018,688,1270,873240,687,687,690
14112018,687,764611,687,686,688,
13112018,687,1081,742406,686,686,687
9112018,686,380,260525,685,685,690
8112018,693,2388,1651268,685,685,699
7112018,685,10039045,685,683,685,
6112018,685,627340,685,684,685,
5112018,685,945,646545,683,683,686
2112018,683,1838008,683,683,684,
1112018,683,1233,842651,685,681,685
31102018,685,998,683783,685,685,686
30102018,686,962272,686,686,687,
29102018,686,105981,72725560,685,685,700
26102018,685,2587,1772099,685,685,686
25102018,686,964,660882,684,684,689
24102018,685,13863405,683,683,685,
23102018,685,2657,1819623,685,684,685
22102018,687,576,395425,685,685,690
19102018,690,685,472330,688,688,690
18102018,687,724,497059,685,685,688
17102018,688,2309,1588290,685,685,690
16102018,685,473832,683,683,685,
15102018,685,6070486,683,683,685,
12102018,685,12783,8754789,683,683,685
11102018,683,976,666375,682,682,688
10102018,682,1124889,681,681,685,
9102018,682,928,632896,682,682,682
8102018,681,705847,683,680,683,
5102018,681,2086,1421425,681,680,683
4102018,682,1450,988778,681,680,692
3102018,683,1184,807671,680,680,684
2102018,680,1070,726905,679,679,681
1102018,679,1483847,679,678,680,
2892018,679,410186,678,678,681,
2792018,679,201008,679,679,680,
2692018,679,315,213777,676,676,684
2592018,681,672,457435,676,676,684
2492018,679,277,188446,684,675,684
2192018,684,2150,1469320,677,675,690
2092018,679,924651,677,677,680,
1992018,679,505,342452,677,677,680
1892018,688,7167,4927577,675,675,690
1792018,680,906006,678,677,681,
1492018,680,7478,5084833,679,678,680
1392018,679,753,511103,679,678,679
1292018,680,632560,678,678,680,
1192018,680,3067,2086088,678,678,685
1092018,678,983,666651,680,675,680
792018,686,1503,1030930,682,680,692
692018,683,331,226180,682,682,686
592018,684,382,261371,681,681,686
492018,690,14709,10150732,692,690,694
392018,694,10792,7486774,684,677,695
3182018,688,1558,1068316,677,677,697
3082018,682,2542,1735897,685,677,690
2982018,685,1190,813172,678,678,690
2882018,679,1663,1128549,678,677,683
2782018,678,1425585,677,677,680,
2482018,678,576759,678,677,680,
2382018,678,196432,677,677,684,
2282018,678,2402,1627562,673,673,680
2182018,677,1471582,675,675,680,
2082018,677,407,275527,677,675,678
1782018,680,1533,1041990,677,676,682
1682018,677,1365,924485,680,677,680
1582018,680,2008520,679,679,681,
1482018,680,135775,677,677,680,
1382018,680,24443,16621320,678,678,685
1082018,685,415,283950,681,676,690
982018,690,2356,1624241,677,677,695
882018,683,544,371595,680,680,685
782018,684,842,575160,680,680,686
682018,686,745,510918,685,681,689
382018,689,1356,932772,683,683,690
282018,683,444,303239,680,680,689
182018,691,1076,743644,681,681,697
3172018,689,867,598137,697,685,697
3072018,697,22344,15558760,675,675,700
2772018,688,2074,1424856,677,677,690
2672018,682,857,584125,677,676,685
2572018,677,510,345424,677,675,680
2472018,685,27371,18747469,677,677,688
2372018,677,709,479698,676,671,680
2072018,699,10210,7140185,676,676,700
1972018,690,20726,14295350,677,677,690
1872018,699,12784,8932710,676,676,700
1772018,688,2100,1444087,675,675,690
1672018,680,930,632200,675,675,680
1372018,685,10475,7172005,683,670,685
1272018,686,283989,685,685,686,
1172018,686,2366,1623994,686,685,690
1072018,699,10459,7311750,686,686,700
972018,686,997,684442,689,684,690
672018,689,137,94239,684,684,690
572018,687,533,365960,684,684,696
472018,696,34341,23892058,695,683,700
372018,697,1621,1130961,700,686,709
272018,700,9503,6651717,683,683,710
2962018,686,18373,12593812,680,680,688
2862018,679,1716,1163650,675,675,685
2762018,675,1599,1079645,675,675,678
2662018,673,334095,675,673,675,
2562018,673,721,485198,671,671,677
2262018,675,95,64100,671,671,677
2162018,677,303,205351,681,674,681
2062018,685,753,515300,676,676,696
1962018,688,2929,2014791,682,682,695
1862018,687,626,429728,662,662,693
1562018,700,3691,2581924,686,686,700
1462018,697,2934,2044190,688,688,700
1362018,698,2662,1854937,686,686,700
1262018,694,2662,1847810,686,685,700
1162018,686,725329,682,680,695,
862018,700,2035,1428058,710,681,717
762018,725,5210,3775480,720,720,725
662018,724,3357,2430394,717,717,725
562018,723,1613,1162585,705,705,726
462018,717,1285,920840,716,700,720
162018,724,32346,23430847,725,720,726
3152018,725,5145654,721,721,725,
3052018,725,8874,6434960,725,720,728
2952018,724,751,543979,729,722,729
2852018,729,2207,1607751,728,728,730
2552018,728,715,520660,728,728,730
2452018,730,12133,8857899,728,728,733
2352018,728,884,642959,725,725,729
2252018,727,618,449608,728,726,730
2152018,728,541,393273,720,720,730
1852018,733,1641,1202898,732,728,736
1752018,728,1930,1403281,720,720,730
1652018,725,3715,2689941,716,716,727
1552018,720,1743,1254410,718,718,722
1452018,715,2128,1521970,711,711,717
1152018,717,1178,844617,715,715,720
1052018,719,1853609,713,713,720,
952018,719,3568,2562932,714,714,720
852018,713,2684,1913406,710,700,715
752018,715,1295,925900,715,710,715
452018,719,2761,1984309,715,715,719
352018,715,1213,867335,715,715,720
3042018,723,1253,906130,720,720,725
2742018,725,1649,1194292,721,721,726
2642018,723,269,194420,721,721,725
2542018,725,26051,18886664,723,722,727
2442018,723,3455,2497079,723,720,724
2342018,725,2315,1678961,726,723,727
2042018,727,819304,721,721,730,
1942018,727,21027,15289833,717,717,730
1842018,717,1632,1171103,721,710,721
1742018,724,3535,2560654,724,723,725
1642018,725,1445,1047202,724,723,727
1342018,724,915310,724,724,725,
1242018,724,2303,1665700,720,720,725
1142018,720,1250,896754,713,713,720
1042018,713,886972,713,713,713,
542018,713,454,326457,725,710,725
442018,725,715656,725,725,726,
342018,725,4010,2907250,725,725,725
242018,722,1647,1189807,725,720,725
3032018,725,1014,735280,725,725,726
2932018,727,16433,11945105,725,725,728
2832018,726,740,536650,725,725,728
2732018,725,10735,7782101,722,722,725
2632018,722,1925,1389720,720,720,724
2332018,730,10950,7992131,729,723,730
2232018,724,1266,916184,723,723,725
2132018,730,36241,26454205,722,722,730
2032018,729,1484,1081735,722,722,730
1932018,730,9049,6602859,729,720,730
1632018,729,4777241,722,722,730,
1532018,729,3766,2742976,721,721,731
1432018,730,11806,8609757,720,720,730
1332018,727,16329,11862871,722,720,728
1232018,721,1877,1354082,722,720,722
932018,724,8741,6329451,720,720,725
832018,716,1813868,712,712,720,
732018,716,3087,2211115,715,715,720
632018,715,570,407550,715,715,715
532018,719,12719,9144279,711,711,720
232018,718,15822,11357452,712,712,718
132018,712,235,167150,711,711,712
2822018,715,747,533825,710,710,717
2722018,718,13999,10045594,716,715,723
2622018,717,638,455419,713,713,720
2322018,716,7781,5569708,710,710,717
2222018,708,1248442,708,707,714,
2122018,708,2929,2074485,707,706,711
2022018,710,2575,1827944,710,707,711
1922018,708,10240,7253293,707,706,711
1422018,709,2331,1653219,705,705,711
1322018,711,7486,5320961,716,710,716
1222018,716,3951,2828965,715,714,717
922018,717,3901854,716,713,720,
822018,717,5246,3760166,714,714,720
722018,720,10385,7474363,712,712,720
622018,719,2263,1621144,712,712,723
522018,723,2150,1553090,711,711,725
222018,725,3294,2383705,720,720,727
122018,721,1254,903645,714,711,726
3112018,717,2691,1935218,725,711,726
3012018,725,3595,2605473,724,724,725
2912018,727,18212,13291534,750,720,750
2612018,725,14636,10616128,719,715,730
2512018,719,15173,10911131,712,712,724
2412018,718,3772,2705880,715,706,720
2312018,714,1630,1162805,706,706,716
2212018,715,4057,2899274,710,710,717
1912018,714,4769,3403072,705,705,716
1812018,711,3525,2503595,705,705,715
1712018,710,2065580,705,705,715,
1612018,710,9613,6826891,708,707,717
1512018,718,7712,5533297,710,703,720
1212018,717,2716827,707,707,720,
1112018,717,3282,2354137,713,712,720
1012018,719,3915467,707,707,724,
912018,719,2303,1654200,700,700,720
812018,712,8221,5850080,705,700,720
512018,711,12729,9055772,711,705,720
412018,717,2803,2008493,708,705,720
312018,708,2574,1822185,691,675,720
29122017,724,20296,14698117,702,702,730
28122017,702,7589,5325234,689,689,710
27122017,709,20918,14805228,690,690,710
26122017,687,1249,872029,700,686,700
25122017,693,3526,2442268,687,683,700
22122017,688,23499,16160689,698,685,700
21122017,698,2411,1683075,691,691,700
20122017,700,16960,11870022,695,695,700
19122017,699,4914,3436490,698,695,700
18122017,700,2202598,691,691,700,
15122017,700,1418630,696,696,700,
14122017,700,1009411,696,692,700,
13122017,700,8711,6099548,701,700,701
12122017,701,1543,1080800,700,700,701
11122017,700,2406,1683942,698,698,701
8122017,699,4919,3438384,697,692,701
7122017,700,305165,700,697,700,
6122017,700,4133,2893118,700,700,701
5122017,701,1053812,701,700,705,
4122017,701,1309,917271,700,700,701
1122017,700,3122,2185720,700,700,705
30112017,697,847672,691,686,704,
29112017,697,1631,1136365,695,687,700
28112017,700,73332343,700,695,701,
27112017,700,71940,50358000,701,695,701
24112017,701,1046,732924,702,690,705
23112017,705,10195,7187420,704,704,705
22112017,709,2532,1794370,705,705,710
21112017,705,1078,759654,705,704,710
20112017,713,53568,38177341,714,710,718
17112017,714,978786,711,711,714,
16112017,714,29361603,714,711,714,
15112017,714,5225,3732310,712,712,720
14112017,721,2861542,721,720,723,
13112017,721,4810,3468166,712,712,725
10112017,723,118219,85471920,716,716,725
9112017,720,64418,46384078,723,719,725
8112017,726,22161,16084529,714,714,727
7112017,719,7560,5430897,715,715,722
6112017,712,4405,3135428,712,711,713
3112017,711,1990,1415452,711,711,715
2112017,713,6698,4774313,703,703,719
1112017,703,1762,1238648,702,702,704
31102017,706,1603648,704,702,710,
30102017,699,1626142,696,696,701,
27102017,699,1334,931853,695,695,700
26102017,696,839,584684,700,694,700
25102017,697,775,540835,700,694,700
24102017,704,8257,5807576,701,701,707
23102017,700,11223,7852302,693,693,701
20102017,694,1622,1125910,692,692,696
19102017,695,8081,5614810,692,692,695
18102017,690,1649,1138315,687,687,692
17102017,692,4338034,690,685,699,
16102017,692,2450,1694924,681,681,698
13102017,684,2628,1797919,673,673,687
12102017,685,817,559295,683,680,685
11102017,683,1483,1012700,678,673,687
10102017,687,2445,1678579,680,680,692
9102017,681,1397,950741,680,680,681
6102017,684,3087,2109127,673,673,688
5102017,674,1957,1318284,671,671,675
4102017,672,1437,965399,671,671,673
3102017,674,1232,837688,682,674,682
2102017,673,494661,673,673,675,
2992017,673,516191,673,673,673,
2892017,673,430119,673,673,675,
2792017,673,1201012,673,672,675,
2692017,673,1966,1322480,672,670,679
2592017,672,1149595,670,670,675,
2292017,672,1200,807427,675,670,675
2192017,680,21461,14592421,675,675,682
2092017,672,1795,1205832,675,670,677
1992017,675,1115,751414,673,673,680
1892017,677,4051,2742511,664,664,680
1592017,669,6046,4045163,661,661,680
1492017,668,7494,5007128,663,663,673
1392017,670,634,424874,670,670,672
1292017,668,788,526532,670,666,672
1192017,673,169,113792,675,670,678
892017,672,437,293550,672,671,675
792017,678,1756,1190550,675,675,680
692017,680,1847,1255960,680,680,680
592017,676,1942,1312686,675,672,682
492017,685,14568,9974357,682,673,689
192017,682,776,529055,680,680,685
3182017,685,639688,685,683,685,
3082017,685,1404,961342,685,684,689
2982017,689,3318,2283818,686,682,691
2882017,685,1145720,685,681,686,
2582017,685,1134,776628,682,682,689
2482017,686,818,561106,685,685,687
2382017,692,20690,14310696,692,690,695
2282017,690,2046,1414094,692,684,695
2182017,692,1653,1141226,685,685,697
1882017,684,659,450462,680,680,688
1782017,685,1753,1203220,688,682,688
1682017,683,424077,681,680,685,
1582017,683,1148,784460,681,680,685
1482017,688,928,639690,691,680,691
1182017,699,11485,8030610,691,691,700
1082017,700,18288,12788260,690,690,700
982017,688,601,413629,691,681,695
882017,699,733,512320,690,685,701
782017,700,13544,9480264,701,687,701
482017,701,646,451697,693,693,706
382017,696,7804,5432220,675,675,710
282017,693,3636,2518651,696,676,696
182017,696,4084,2842727,685,680,700
3172017,691,15860,10964565,700,690,705
2872017,706,2081,1468161,702,702,711
2772017,702,4559,3192539,683,680,710
2672017,692,2920,2016118,675,675,700
2572017,675,1074,723860,672,670,680
2472017,672,1168,784426,671,667,681
2172017,671,1292,865402,664,664,679
2072017,664,912,605484,663,662,670
1972017,678,2242,1518201,670,662,685
1872017,677,630,426514,680,670,681
1772017,681,390,265507,682,680,684
1472017,685,511,349784,684,682,688
1372017,691,13607,9395752,690,689,700
1272017,689,6878,4736632,670,670,691
1172017,697,20183,14057524,682,682,700
1072017,691,25760,17788789,680,670,694
772017,680,3520510,680,680,683,
672017,680,22158,15074600,680,680,685
572017,684,4005,2735725,680,680,690
472017,678,1603,1087391,670,666,690
372017,674,2157,1453965,670,666,676
3062017,676,2968,2004783,668,668,685
2962017,666,2263,1507724,666,661,677
2862017,668,475,317012,667,666,670
2762017,667,258546,666,666,667,
2662017,667,703,468271,665,665,680
2362017,665,2235,1484731,659,655,680
2262017,659,560,365295,650,650,670
2162017,650,2561345,640,640,670,
2062017,650,2314,1506855,677,645,677
1962017,677,243,164550,680,660,681
1662017,690,2792,1926305,682,682,690
1562017,696,390,271333,690,690,700
1462017,705,8361,5897559,710,690,712
1362017,711,1568538,710,710,712,
1262017,711,4180,2969253,704,704,715
962017,710,2861,2031991,690,690,715
862017,704,4751,3345530,710,681,713
762017,713,1043,743175,705,705,720
662017,719,1760,1265676,722,702,726
562017,729,2711,1974810,723,723,730
262017,727,1011,734987,730,725,732
162017,736,335,246311,733,733,739
3152017,737,713,525061,736,733,740
3052017,740,5816,4301866,736,736,741
2952017,735,2122,1558666,722,722,736
2652017,736,4246,3125241,741,724,741
2552017,741,754,558714,741,741,741
2452017,745,1785306,742,742,745,
2352017,745,6805,5068925,745,741,745
2252017,748,6046,4518677,742,742,752
1952017,745,3808,2835040,742,742,745
1852017,743,3274,2433885,736,736,747
1752017,742,1860,1380719,739,735,747
1652017,744,3143,2338800,745,740,745
1552017,745,3047,2268395,733,733,752
1252017,747,1845,1376577,745,743,750
1152017,752,9379,7043970,745,740,760
1052017,735,1448,1064200,735,733,736
952017,733,1639,1199534,730,729,735
852017,730,2136,1559587,730,729,735
552017,729,4066,2962905,722,722,730
452017,731,8797,6431426,740,730,740
352017,746,4867,3631190,745,730,750
2842017,745,5818,4335666,747,745,747
2742017,750,1636774,750,747,753,
2642017,750,528,396000,750,750,750
2542017,755,2082,1572433,750,745,760
2442017,758,3996,3028700,756,750,760
2142017,756,519,392180,747,747,760
2042017,758,2720,2060484,745,745,760
1942017,754,2721,2049838,750,745,760
1842017,746,2251,1681491,763,745,763
1342017,756,888,670895,743,743,761
1242017,761,5809,4417091,745,745,764
1142017,750,1711,1281536,741,741,752
1042017,756,22238,16794836,742,740,760
742017,746,8382,6250835,735,735,750
642017,740,6532,4830606,735,735,743
542017,743,2171146,728,728,750,
442017,743,2886,2140075,726,726,750
342017,741,1788,1326535,745,719,750
3132017,747,3361,2509738,737,730,750
3032017,737,1659,1222243,730,717,745
2932017,738,1159,854331,730,730,740
2832017,737,3500,2581336,747,725,747
2732017,747,2193095,750,745,750,
2432017,747,1880,1403499,744,744,751
2332017,745,2404,1790247,744,744,745
2232017,744,4119,3064105,746,738,746
2132017,746,1708,1273193,735,735,750
2032017,741,2991,2220621,745,734,750
1732017,740,2594,1916879,730,730,750
1632017,742,1981,1468889,723,723,746
1532017,735,2454,1805200,744,721,744
1432017,744,5813,4322770,740,721,745
1332017,746,11246,8385578,745,737,750
1032017,756,2940,2224393,760,745,761
932017,762,1171,891853,759,759,765
832017,763,1298,990042,763,757,770
732017,767,1866,1430476,765,765,770
632017,770,3550,2734028,761,761,775
332017,774,14257,11041180,769,762,775
232017,769,1627,1247019,760,760,770
132017,765,2560,1954304,760,760,770
2822017,760,29068638,760,756,765,
2722017,760,5233,3970085,751,751,763
2422017,751,2856,2143874,749,749,760
2322017,749,2488,1863777,745,742,755
2222017,747,2468,1842775,745,745,750
2122017,748,4020,3007530,745,740,752
2022017,750,15608,11709659,744,736,751
1722017,749,1596,1193815,745,745,750
1422017,747,2069,1544448,744,743,750
1322017,749,3675,2750650,740,740,750
1022017,744,5313,3952026,742,740,750
922017,747,3365,2512936,742,742,750
822017,748,1932,1442421,742,742,750
722017,743,3229,2398092,742,740,748
622017,742,2000200,740,740,745,
322017,742,1819,1349678,740,740,745
222017,743,1032811,736,736,745,
122017,743,2493,1852900,740,735,745
3112017,744,1266112,736,736,745,
3012017,744,2163,1608633,736,736,745
2712017,741,3248,2406195,736,735,745
2612017,743,2519,1870882,735,735,745
2512017,740,752,556125,736,735,743
2412017,744,2806,2088130,740,740,745
2312017,749,3944,2952632,735,735,751
2012017,745,1024,762317,735,735,748
1912017,744,1721,1280830,740,740,750
1812017,750,5395,4038744,745,742,755
1712017,740,2371,1753585,730,725,742
1612017,738,3492,2578433,735,725,740
1312017,742,9938,7377609,745,734,750
1212017,750,802,601280,746,746,750
1112017,755,8413,6352965,760,746,760
1012017,763,3634855,748,748,763,
912017,763,2679,2042983,747,745,770
612017,748,376,279145,739,739,756
512017,745,3116,2320333,735,735,757
412017,739,279,205907,732,732,740
30122016,740,7316,5441200,750,740,750
29122016,741,3889,2879178,731,731,746
28122016,736,2944009,725,725,741,
27122016,736,6429,4728414,726,726,740
26122016,737,3653072,723,723,740,
23122016,737,9507,7003310,720,720,740
22122016,736,3250,2389683,726,725,740
21122016,739,2423210,725,725,740,
20122016,739,4793,3541939,730,725,742
19122016,742,8766,6501010,730,730,744
16122016,744,9245,6878161,725,725,745
15122016,742,4785,3555148,745,731,745
14122016,733,5534,4081837,750,720,750
13122016,750,17657,13244751,745,745,757
12122016,745,5959,4432675,738,738,750
9122016,730,5470701,721,721,730,
8122016,730,14276,10419575,730,726,735
7122016,738,10828,7944290,721,721,746
6122016,742,19431,14397603,711,711,750
5122016,721,5465,3932560,711,707,726
2122016,711,9196,6521378,674,674,720
1122016,707,28009,19793572,674,674,710
30112016,674,1577573,664,664,677,
29112016,674,7442,5015477,657,657,678
28112016,672,5250,3522809,657,657,689
25112016,678,9691,6547342,651,651,689
24112016,651,2476,1608253,633,633,665
23112016,650,50842,33031716,630,630,650
22112016,639,5820,3720338,620,620,642
21112016,640,16644,10636295,612,612,640
18112016,637,6763,4305138,630,625,640
17112016,630,1077930,630,630,630,
16112016,630,1268047,623,623,633,
15112016,630,3144,1978994,622,622,632
14112016,629,1004,631731,629,629,630
10112016,633,3379,2139344,622,622,640
9112016,637,6283,4003846,630,628,640
8112016,630,1556,977700,620,620,632
7112016,628,4613,2898180,630,618,633
4112016,633,1478,934365,621,620,640
3112016,621,862,535068,629,620,630
2112016,642,2617,1686116,650,621,650
1112016,651,1582,1033615,655,639,655
31102016,656,1959,1284245,655,655,660
28102016,651,4465,2907824,652,641,655
27102016,653,2693,1757035,650,650,655
26102016,655,8183,5359404,644,639,697
25102016,644,2804919,632,632,650,
24102016,644,7883,5062608,621,621,650
21102016,630,4064,2545855,620,620,640
20102016,620,1345,833965,620,620,629
19102016,615,21453,13180786,603,603,630
18102016,609,13139,7999404,601,601,610
17102016,606,4401,2664810,600,600,610
14102016,601,1351455,595,595,606,
13102016,601,1215909,595,595,605,
12102016,601,2017,1211795,595,595,605
11102016,599,1701,1019080,595,593,602
10102016,598,4906,2935079,595,593,600
